protocol,src_port,dst_port,length,label
1,63232,443,560,normal
1,16361,443,1489,anomaly
1,52020,443,1413,anomaly
1,65005,443,635,normal
1,64514,443,1375,normal
1,62299,443,1485,anomaly
1,58711,443,273,normal
1,57760,443,1328,normal
1,54056,443,328,normal
1,53289,443,1247,normal
1,54929,443,1439,normal
1,37248,285,1232,anomaly
1,53482,80,1475,anomaly
5,57684,53,112,normal
1,54992,443,327,normal
1,54569,443,1232,normal
1,51701,443,101,normal
1,50124,499,1250,anomaly
4,54675,8080,1142,normal
1,64741,443,463,normal
1,55700,443,344,normal
1,52860,443,108,normal
1,55649,443,728,normal
3,0,0,51,normal
2,63354,53,186,normal
3,0,0,1247,anomaly
3,0,0,40,normal
1,27573,80,1436,anomaly
1,57784,443,955,normal
2,25452,5555,1200,anomaly
5,63470,53,136,normal
1,57053,443,536,normal
1,50413,443,857,normal
1,51149,443,1451,normal
1,50531,443,986,normal
1,64856,443,1336,normal
1,50345,11,1157,anomaly
1,53015,563,1164,anomaly
1,24501,443,1423,anomaly
4,63682,8080,1322,anomaly
1,65014,443,1403,normal
3,0,0,83,normal
2,20285,10658,1133,anomaly
1,57312,443,992,normal
2,27211,5555,1200,anomaly
1,56861,443,243,normal
1,50226,443,811,normal
3,0,0,1150,anomaly
5,49191,53,145,normal
1,56347,443,1138,normal
1,51727,443,1448,normal
1,55024,443,963,normal
4,59382,80,722,normal
1,59502,443,221,normal
1,61347,8080,1093,normal
1,50698,443,657,normal
1,62500,443,783,normal
2,10273,10914,1273,anomaly
4,52430,8080,688,normal
2,6133,48138,1149,anomaly
3,0,0,69,normal
2,3953,5555,66,anomaly
5,53384,53,79,normal
5,52514,53,119,normal
1,38524,443,1413,anomaly
3,0,0,1150,anomaly
4,65488,80,1151,normal
4,51343,8080,693,normal
4,62752,8080,652,normal
2,42778,47168,1109,anomaly
1,27427,443,1472,anomaly
1,28603,80,1447,anomaly
2,33410,5555,66,anomaly
2,50727,53,108,normal
1,58187,443,867,normal
1,58002,443,690,normal
1,55902,443,1211,normal
2,60519,53,77,normal
1,54945,443,1042,normal
2,51058,53,112,normal
1,18337,80,1429,anomaly
1,57865,443,929,normal
1,49976,443,1358,normal
1,58479,443,482,normal
1,52819,443,356,normal
1,56799,80,721,normal
4,56251,8080,1096,normal
2,52875,59555,1251,anomaly
1,55765,443,1217,normal
1,59471,443,700,normal
1,56422,443,1289,normal
1,59173,443,1026,normal
2,35359,11230,1296,anomaly
1,61977,443,654,normal
1,52593,8080,1040,normal
1,60944,80,815,normal
1,12344,80,1482,anomaly
1,56390,443,1418,anomaly
4,53193,8080,888,normal
1,59201,443,1084,normal
1,62942,443,1415,normal
2,53913,48539,1165,anomaly
1,51743,443,734,normal
1,56239,443,1362,normal
2,40750,30162,1197,anomaly
2,28060,5555,1200,anomaly
1,61484,80,1471,anomaly
1,18912,443,1405,anomaly
4,53810,8080,730,normal
1,49417,443,958,normal
1,56495,443,488,normal
1,59075,80,933,normal
1,55856,8080,629,normal
5,54043,53,54,normal
1,32621,443,1454,anomaly
1,43645,22,1285,anomaly
1,60280,443,1387,normal
3,0,0,1139,anomaly
3,0,0,56,normal
1,35337,443,1463,anomaly
1,39844,59,1260,anomaly
1,60100,8080,1094,normal
1,44994,397,1121,anomaly
1,64681,879,1117,anomaly
2,11401,18717,1296,anomaly
2,7915,30566,1218,anomaly
2,52712,53,164,normal
1,60952,80,1493,anomaly
1,58262,80,483,normal
1,51403,80,494,normal
1,55021,443,988,normal
1,50379,8080,937,normal
1,55359,443,591,normal
5,52747,53,105,normal
2,46447,53356,1283,anomaly
3,0,0,1210,anomaly
1,53860,443,795,normal
1,61094,414,1255,anomaly
2,54719,53,64,normal
4,62699,80,1089,normal
2,19723,61899,1177,anomaly
1,55772,8080,1316,anomaly
4,64817,80,846,normal
1,50510,443,1487,anomaly
1,61636,443,86,normal
1,62380,443,1290,normal
4,51900,80,745,normal
1,49663,837,1180,anomaly
3,0,0,32,normal
2,60930,53,83,normal
1,52815,443,1362,normal
1,59322,22,1102,anomaly
1,44714,31337,66,anomaly
2,43952,29388,1274,anomaly
1,53523,443,865,normal
2,46777,60596,1276,anomaly
1,37359,22,1283,anomaly
1,60708,443,1465,normal
3,0,0,1241,anomaly
1,62121,443,428,normal
1,63735,80,832,normal
1,54482,80,469,normal
4,63316,8080,828,normal
1,49306,443,299,normal
1,63015,443,351,normal
1,56580,499,1132,anomaly
1,2756,80,1427,anomaly
2,9674,16948,1180,anomaly
1,65277,443,789,normal
1,57813,443,880,normal
1,1376,443,1432,anomaly
1,55744,443,755,normal
2,44657,59102,1289,anomaly
1,51420,443,1052,normal
1,2554,3389,1226,anomaly
5,51040,53,113,normal
1,52228,443,1490,normal
1,59000,443,1090,normal
4,48424,8080,1320,anomaly
1,59197,443,605,normal
4,50733,8080,584,normal
1,56451,443,1100,normal
4,63754,8080,509,normal
4,51193,8080,946,normal
1,61582,80,1449,anomaly
3,0,0,72,normal
1,11111,443,1416,anomaly
1,64446,443,313,normal
1,49489,443,297,normal
1,3246,22,1190,anomaly
1,60195,443,506,normal
1,61002,443,286,normal
1,57865,443,833,normal
1,47767,92,1281,anomaly
3,0,0,1271,anomaly
1,22002,80,1414,anomaly
1,56724,8080,1003,normal
1,49486,443,1291,normal
4,60858,8080,1036,normal
1,5422,443,1415,anomaly
1,61955,80,748,normal
1,62206,443,1183,normal
1,63177,926,1296,anomaly
1,59833,443,1282,normal
1,41425,966,1259,anomaly
1,52685,443,288,normal
1,41499,22,1190,anomaly
1,63154,80,152,normal
1,61973,443,830,normal
1,50453,443,1477,normal
4,52548,80,1047,normal
1,62819,443,1319,normal
1,55240,443,631,normal
3,0,0,52,normal
1,56079,443,1023,normal
1,64230,443,635,normal
1,61589,443,1207,normal
2,63358,53,179,normal
5,54239,53,71,normal
4,64656,80,638,normal
1,54687,443,221,normal
1,51769,443,1375,normal
2,16731,4444,66,anomaly
1,49785,443,1027,normal
1,65310,443,1490,anomaly
5,53744,53,138,normal
1,64106,443,176,normal
1,63579,443,1105,normal
1,2605,443,1484,anomaly
2,47097,64614,1148,anomaly
3,0,0,1108,anomaly
1,63567,80,630,normal
1,57257,443,873,normal
1,57891,443,1480,anomaly
4,58377,80,154,normal
1,55521,443,597,normal
2,54366,53,128,normal
1,63523,443,663,normal
2,28701,12679,1163,anomaly
1,37322,80,1419,anomaly
1,60685,443,1081,normal
1,55605,443,1268,normal
1,49240,31337,1200,anomaly
4,15427,80,1305,anomaly
4,61297,8080,827,normal
3,0,0,55,normal
2,43014,43813,1115,anomaly
1,52887,443,383,normal
1,53062,443,468,normal
1,51635,443,444,normal
1,54740,443,1392,normal
1,64716,443,352,normal
2,47880,51971,1139,anomaly
1,31593,3389,1159,anomaly
1,63579,80,744,normal
1,57277,443,871,normal
1,37198,476,1199,anomaly
3,0,0,42,normal
1,61496,443,130,normal
4,54132,8080,646,normal
5,52768,53,149,normal
2,13599,15679,1200,anomaly
2,59961,53,88,normal
1,51265,443,291,normal
1,57647,443,162,normal
1,64835,443,831,normal
3,0,0,51,normal
2,62475,53,171,normal
2,21428,19092,1262,anomaly
1,22778,3389,1286,anomaly
1,51174,443,946,normal
1,55171,443,1266,normal
1,61266,443,93,normal
1,2494,80,1472,anomaly
1,42353,80,1434,anomaly
2,49112,43429,1163,anomaly
3,0,0,1288,anomaly
1,63229,443,1302,normal
2,59404,53,149,normal
2,2520,61478,1199,anomaly
2,55172,40569,1184,anomaly
1,57194,443,154,normal
1,58974,443,316,normal
4,54106,80,1056,normal
1,16850,443,1415,anomaly
1,53473,443,1189,normal
5,51630,53,76,normal
1,63519,443,696,normal
3,0,0,55,normal
1,51928,443,1395,normal
5,62281,53,106,normal
2,7589,49369,1232,anomaly
1,59106,80,458,normal
2,34752,39346,1277,anomaly
3,0,0,1219,anomaly
1,5977,80,1423,anomaly
3,0,0,1221,anomaly
4,61295,8080,1001,normal
3,0,0,67,normal
5,57039,53,53,normal
5,52817,53,126,normal
1,48830,443,1493,anomaly
1,46821,443,1466,anomaly
4,61670,8080,590,normal
1,29051,443,1470,anomaly
1,63169,443,1391,normal
1,23319,443,1432,anomaly
4,54397,80,1069,normal
1,49698,443,300,normal
3,0,0,1156,anomaly
1,61241,443,1402,normal
1,56868,80,150,normal
4,61006,8080,660,normal
1,58721,443,1436,anomaly
1,4692,443,1420,anomaly
2,20264,25917,1160,anomaly
4,54833,8080,1018,normal
1,56354,443,1449,anomaly
1,54643,8080,803,normal
1,35908,216,1274,anomaly
1,61252,443,1304,normal
1,63184,443,456,normal
4,52238,80,436,normal
1,59992,8080,100,normal
3,0,0,1298,anomaly
1,49724,443,1453,anomaly
1,60899,80,1432,anomaly
1,20602,80,1471,anomaly
1,60228,443,1065,normal
1,50709,443,583,normal
2,23306,51179,1249,anomaly
4,63618,8080,220,normal
2,54482,53,62,normal
1,59564,443,236,normal
1,56880,443,438,normal
1,52995,80,1447,anomaly
4,55624,8080,720,normal
1,62486,443,629,normal
4,59787,80,540,normal
4,58874,8080,842,normal
1,63945,443,792,normal
1,62235,443,1315,normal
3,0,0,1101,anomaly
1,49855,443,349,normal
1,64585,443,875,normal
1,29048,443,1415,anomaly
1,60493,443,1023,normal
5,55903,53,116,normal
2,9030,48717,1225,anomaly
1,33502,31337,66,anomaly
1,12074,5555,66,anomaly
1,51395,8080,972,normal
1,63362,80,413,normal
1,49703,443,1121,normal
2,61020,53,163,normal
1,62382,443,321,normal
1,22165,443,1488,anomaly
2,40102,29734,1112,anomaly
4,54787,8080,650,normal
1,65270,80,1418,anomaly
1,59430,443,933,normal
3,0,0,1243,anomaly
1,49636,443,1440,anomaly
2,38241,24023,1121,anomaly
1,51030,443,1115,normal
2,53704,53,193,normal
1,55815,80,1483,anomaly
4,27625,80,1469,anomaly
1,33810,443,1401,anomaly
3,0,0,1283,anomaly
1,65209,443,1192,normal
1,64854,443,1249,normal
4,55693,8080,842,normal
1,57964,443,1316,normal
1,63307,443,1238,normal
1,63573,80,1025,normal
1,53778,443,1128,normal
1,61841,3389,1200,anomaly
1,13591,80,1412,anomaly
1,34237,22,1138,anomaly
3,0,0,1146,anomaly
1,64361,8080,1001,normal
1,5688,8080,1438,anomaly
4,63236,80,831,normal
2,24878,38178,1159,anomaly
2,61835,53,92,normal
1,50972,443,300,normal
2,17411,4444,1200,anomaly
2,56216,53,107,normal
2,45124,45410,1253,anomaly
1,4982,8080,1325,anomaly
1,61212,443,366,normal
1,29565,4444,1200,anomaly
1,46918,633,1296,anomaly
1,57548,443,1452,normal
1,55391,443,556,normal
4,65119,80,303,normal
2,59083,58360,1175,anomaly
1,56692,443,1408,normal
4,57463,80,515,normal
2,25390,43930,1278,anomaly
1,50173,176,1101,anomaly
1,31136,443,1467,anomaly
1,56848,3389,1151,anomaly
1,60394,443,720,normal
1,60473,443,730,normal
5,52931,53,197,normal
2,60695,53,122,normal
1,51943,443,248,normal
1,64086,443,1395,normal
5,55313,53,95,normal
1,52321,8080,267,normal
1,12671,3389,1150,anomaly
4,16284,80,1419,anomaly
1,58086,443,906,normal
2,63513,31337,66,anomaly
1,64184,443,1119,normal
1,61423,443,568,normal
4,65030,8080,999,normal
1,58263,443,979,normal
4,57746,8080,1458,anomaly
2,61444,53,159,normal
1,51690,80,1428,anomaly
1,64288,443,119,normal
1,53985,80,1415,anomaly
2,52110,53,153,normal
2,41228,49142,1255,anomaly
1,65259,443,315,normal
1,64593,443,1451,normal
4,58849,80,762,normal
1,22438,80,1468,anomaly
1,61376,443,263,normal
4,55796,8080,685,normal
1,34982,8080,1335,anomaly
5,62923,53,58,normal
1,54944,443,124,normal
1,52789,443,765,normal
2,45564,31360,1239,anomaly
1,62275,743,1254,anomaly
3,0,0,37,normal
1,57751,443,1254,normal
1,47603,397,1296,anomaly
5,64965,53,171,normal
3,0,0,76,normal
1,38623,443,1428,anomaly
5,59817,53,196,normal
1,40702,3389,1105,anomaly
1,63090,443,1481,normal
5,54811,53,114,normal
1,55282,443,1150,normal
1,63992,443,644,normal
1,61883,443,1461,normal
1,65010,443,983,normal
1,49852,443,1148,normal
1,50573,443,122,normal
1,31021,200,1211,anomaly
1,53800,443,635,normal
4,59801,80,1157,normal
2,59429,53,71,normal
1,52689,443,472,normal
2,34858,22609,1215,anomaly
1,52469,80,1152,normal
1,10951,4444,66,anomaly
1,61196,443,1027,normal
4,60313,8080,570,normal
1,64333,443,1496,anomaly
1,59036,443,828,normal
1,60046,443,779,normal
1,61050,80,127,normal
1,27254,80,1480,anomaly
1,56214,443,129,normal
1,62520,443,218,normal
1,59765,443,260,normal
1,2928,80,1467,anomaly
1,49506,443,1469,anomaly
1,63699,443,1496,normal
1,64419,443,1425,normal
1,44776,305,1255,anomaly
1,54445,80,1427,anomaly
1,25438,443,1448,anomaly
1,36453,80,1401,anomaly
3,0,0,36,normal
1,48254,80,1420,anomaly
3,0,0,1158,anomaly
1,56499,443,149,normal
1,50587,443,164,normal
1,51814,8080,499,normal
1,59351,443,613,normal
1,61920,443,353,normal
1,55138,443,1313,normal
1,56449,443,696,normal
4,59993,8080,710,normal
1,54332,5555,1200,anomaly
1,17070,443,1411,anomaly
4,51820,80,654,normal
1,63760,8080,840,normal
1,2826,22,1278,anomaly
1,64322,80,1493,anomaly
2,47783,16751,1201,anomaly
2,61243,53,95,normal
4,53276,8080,546,normal
1,51792,443,377,normal
2,65106,53,63,normal
1,63551,443,564,normal
3,0,0,1202,anomaly
1,53736,22,1288,anomaly
1,51263,443,849,normal
2,56130,20970,1297,anomaly
4,56641,80,289,normal
1,57548,80,1416,anomaly
1,18757,80,1412,anomaly
1,63223,443,439,normal
1,64413,443,1115,normal
3,0,0,79,normal
1,2971,443,1487,anomaly
1,59200,443,1251,normal
2,62230,53,76,normal
4,61155,80,348,normal
1,51582,443,269,normal
1,61051,443,1157,normal
1,11959,8080,1475,anomaly
1,59169,443,88,normal
5,53972,53,108,normal
4,53668,8080,842,normal
5,52603,53,144,normal
1,51584,443,219,normal
1,52731,443,246,normal
1,30950,844,1282,anomaly
1,63523,443,660,normal
1,15322,80,1415,anomaly
1,63682,443,638,normal
1,51085,443,871,normal
4,56208,80,1003,normal
1,12265,80,1424,anomaly
2,37400,39674,1129,anomaly
1,48669,3389,1201,anomaly
1,58185,443,839,normal
5,52318,53,185,normal
4,58984,8080,755,normal
1,57701,443,1101,normal
1,61204,443,809,normal
2,59216,53,125,normal
1,3709,443,1440,anomaly
1,53339,443,1119,normal
4,60929,80,551,normal
5,63354,53,73,normal
2,22253,21517,1254,anomaly
1,49621,11,1257,anomaly
1,4699,443,1424,anomaly
1,43759,912,1287,anomaly
2,20939,49455,1154,anomaly
1,2380,3389,1107,anomaly
1,57030,106,1271,anomaly
4,56703,80,478,normal
1,57921,443,895,normal
3,0,0,1101,anomaly
1,5443,80,1447,anomaly
1,15674,80,1410,anomaly
1,59841,8080,401,normal
1,60058,443,390,normal
1,64071,443,1095,normal
2,54444,48203,1228,anomaly
5,56678,53,95,normal
1,50385,443,110,normal
5,54908,53,120,normal
2,55033,53,125,normal
2,60779,4444,1200,anomaly
1,40366,760,1110,anomaly
1,50303,443,690,normal
2,57317,53,147,normal
4,54454,80,514,normal
2,46284,34150,1160,anomaly
1,34068,3389,1217,anomaly
1,52842,443,954,normal
5,63595,53,74,normal
5,64104,53,165,normal
1,63479,443,1439,normal
5,53988,53,150,normal
1,51527,443,86,normal
1,65463,80,371,normal
2,59882,31337,1200,anomaly
1,53720,80,759,normal
1,57808,443,879,normal
2,39722,59223,1112,anomaly
5,56957,53,55,normal
1,49320,443,362,normal
3,0,0,1121,anomaly
1,64345,80,911,normal
1,62036,443,289,normal
1,53984,443,98,normal
3,0,0,43,normal
1,57078,443,69,normal
3,0,0,1300,anomaly
2,63164,53,148,normal
1,61065,443,1004,normal
1,38991,991,1291,anomaly
4,58928,80,239,normal
1,50274,443,481,normal
1,39074,22,1218,anomaly
1,60587,80,1449,anomaly
1,49714,80,1437,anomaly
1,54215,443,981,normal
1,65023,443,270,normal
2,34737,64813,1165,anomaly
1,51944,443,525,normal
2,50512,14935,1229,anomaly
1,57120,880,1229,anomaly
5,61247,53,82,normal
1,58588,443,1222,normal
1,56536,443,768,normal
2,56017,20800,1116,anomaly
1,62969,443,312,normal
1,61602,8080,779,normal
4,60062,8080,309,normal
2,53584,53,155,normal
1,5670,443,1469,anomaly
1,59951,8080,1006,normal
1,47366,731,1150,anomaly
1,59333,443,1496,anomaly
2,46027,31337,1200,anomaly
1,5360,443,1402,anomaly
1,62472,80,1452,anomaly
1,62494,443,1314,normal
4,49890,8080,1159,normal
1,55438,443,1314,normal
1,3750,80,1496,anomaly
1,64509,443,814,normal
1,52590,443,96,normal
1,62577,443,327,normal
1,50695,443,405,normal
1,9485,3389,1168,anomaly
1,41782,695,1140,anomaly
1,40390,80,1458,anomaly
1,32779,443,1500,anomaly
5,59399,53,162,normal
1,3722,22,1280,anomaly
1,8431,443,1437,anomaly
3,0,0,1284,anomaly
1,62854,443,260,normal
4,55521,80,476,normal
1,55809,8080,331,normal
2,10194,23974,1159,anomaly
1,59208,80,904,normal
2,13192,47830,1291,anomaly
4,59883,8080,783,normal
2,63937,53,111,normal
1,49747,443,490,normal
1,63778,80,1020,normal
4,28484,80,1482,anomaly
1,57745,443,1075,normal
1,49100,80,1416,anomaly
4,50379,8080,845,normal
1,47575,443,1436,anomaly
1,49301,443,1471,anomaly
3,0,0,71,normal
2,59278,53,163,normal
1,42475,80,1405,anomaly
1,61590,443,397,normal
1,56235,443,436,normal
1,45369,443,1421,anomaly
3,0,0,43,normal
2,59361,53,83,normal
1,51828,443,736,normal
4,49370,80,457,normal
2,54785,53,81,normal
1,7081,80,1431,anomaly
1,55720,8080,295,normal
2,18212,5555,1200,anomaly
1,55776,443,1048,normal
1,62761,443,774,normal
1,52776,8080,119,normal
1,56740,443,541,normal
5,50544,53,96,normal
2,55178,53,199,normal
1,51842,406,1247,anomaly
1,63185,443,747,normal
3,0,0,1148,anomaly
1,59454,443,1378,normal
1,6253,22,1167,anomaly
1,60422,787,1158,anomaly
1,49847,443,1192,normal
2,57329,35189,1182,anomaly
1,61831,443,460,normal
1,49356,443,1068,normal
1,24514,80,1319,anomaly
2,14675,59968,1237,anomaly
1,61447,443,506,normal
1,59045,443,80,normal
1,13529,80,1452,anomaly
1,58771,443,956,normal
4,54042,8080,162,normal
1,51560,8080,859,normal
1,57371,443,301,normal
4,64342,8080,475,normal
2,51991,53,53,normal
1,64182,443,1223,normal
4,52154,80,559,normal
1,60781,488,1187,anomaly
3,0,0,1114,anomaly
1,58000,443,483,normal
1,58609,443,1412,anomaly
3,0,0,57,normal
2,9625,21825,1168,anomaly
1,30580,80,1470,anomaly
1,59366,443,1055,normal
1,8970,443,1406,anomaly
1,62732,443,1216,normal
1,58423,22,1184,anomaly
2,63752,52075,1173,anomaly
1,52226,8080,267,normal
1,64389,80,217,normal
1,1043,80,1444,anomaly
1,34541,443,1432,anomaly
1,61500,8080,531,normal
1,64506,443,670,normal
1,34060,80,1366,anomaly
1,21553,80,1402,anomaly
2,59811,53,154,normal
2,57986,25487,1101,anomaly
3,0,0,58,normal
1,36035,80,1458,anomaly
1,60077,326,1287,anomaly
1,54799,80,345,normal
1,54476,443,381,normal
1,59798,443,137,normal
1,49199,443,394,normal
1,61301,80,1499,anomaly
1,44127,80,1500,anomaly
1,57720,443,778,normal
4,57225,8080,1055,normal
4,60249,8080,106,normal
2,49009,5555,1200,anomaly
1,49614,80,1422,anomaly
1,63838,443,134,normal
1,32173,80,1473,anomaly
1,26041,80,1498,anomaly
1,53251,443,269,normal
1,52668,443,1315,normal
1,59960,443,1466,normal
1,52316,443,1247,normal
1,57208,443,545,normal
1,59695,443,1283,normal
1,7433,80,1473,anomaly
5,51251,53,86,normal
1,55772,443,743,normal
1,59077,768,1231,anomaly
1,52327,443,583,normal
1,33851,662,1213,anomaly
3,0,0,1183,anomaly
1,50381,80,720,normal
4,62780,8080,742,normal
5,60524,53,169,normal
5,64782,53,156,normal
1,57127,8080,438,normal
4,50754,8080,627,normal
1,59904,1008,1287,anomaly
1,54533,443,839,normal
5,51731,53,133,normal
1,59595,443,271,normal
5,60947,53,153,normal
1,57000,443,1419,anomaly
4,30262,80,1369,anomaly
5,65401,53,57,normal
5,57643,53,58,normal
1,13824,443,1494,anomaly
4,56261,80,977,normal
1,57006,443,1183,normal
1,62284,443,382,normal
1,64962,443,375,normal
5,51029,53,141,normal
1,64825,443,341,normal
2,47021,36438,1110,anomaly
1,57082,443,1180,normal
5,52635,53,119,normal
1,62683,443,1496,normal
1,47895,443,1400,anomaly
4,64033,8080,362,normal
4,54248,8080,256,normal
1,51358,80,601,normal
1,31856,945,1230,anomaly
4,63808,8080,792,normal
1,61340,8080,837,normal
4,5165,8080,1376,anomaly
5,50595,53,134,normal
2,64992,31378,1286,anomaly
2,8599,23256,1261,anomaly
1,22481,5555,66,anomaly
1,51037,443,541,normal
1,8770,443,1441,anomaly
1,61907,443,227,normal
5,50646,53,97,normal
1,49159,464,1212,anomaly
1,60203,443,973,normal
1,55275,8080,1106,normal
2,53913,53,121,normal
5,50582,53,160,normal
1,61444,443,1452,normal
1,58610,443,1219,normal
1,50812,443,1336,normal
3,0,0,1196,anomaly
1,59668,8080,455,normal
1,65012,443,1025,normal
1,54708,443,856,normal
2,49650,53,145,normal
